"holder_id","household_id","ea_id","pw_w4","saq01","saq02","saq03","saq04","saq05","saq06","saq07","saq08","saq09","saq10","saq11","saq12","saq13","saq14","saq15","saq16","saq17","saq18","saq19__Latitude","saq19__Longitude","saq19__Accuracy","saq19__Altitude","saq19__Timestamp","InterviewDate","saq21"
"03030708880260104901","030307088802601049","030307088802601",8256.39534883721,3,"03","07",8,88,"026","01",49,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-25T13:23:30","**CONFIDENTIAL**"
"03030708880260105601","030307088802601056","030307088802601",771.625733536188,3,"03","07",8,88,"026","01",56,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-01-16T20:38:33","**CONFIDENTIAL**"
"03030708880260106001","030307088802601060","030307088802601",8256.39534883721,3,"03","07",8,88,"026","01",60,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-25T23:17:17","**CONFIDENTIAL**"
"03030708880260107001","030307088802601070","030307088802601",8256.39534883721,3,"03","07",8,88,"026","01",70,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-25T21:56:51","**CONFIDENTIAL**"
"03030708880260108001","030307088802601080","030307088802601",8256.39534883721,3,"03","07",8,88,"026","01",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",10,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-27T21:38:57","**CONFIDENTIAL**"
"03030708880260109001","030307088802601090","030307088802601",8256.39534883721,3,"03","07",8,88,"026","01",90,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-25T09:56:14","**CONFIDENTIAL**"
"03030708880260110001","030307088802601100","030307088802601",8256.39534883721,3,"03","07",8,88,"026","01",100,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-01-18T03:26:30","**CONFIDENTIAL**"
"03031208880050400801","030312088800504008","030312088800504",7436.61141349167,3,"03","12",8,88,"005","04",8,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-27T07:56:22","**CONFIDENTIAL**"
"03031208880050402201","030312088800504022","030312088800504",7436.61141349167,3,"03","12",8,88,"005","04",22,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-30T14:02:59","**CONFIDENTIAL**"
"03031208880050403401","030312088800504034","030312088800504",7436.61141349167,3,"03","12",8,88,"005","04",34,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,2,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-23T20:37:19","**CONFIDENTIAL**"
"03031208880050404601","030312088800504046","030312088800504",7436.61141349167,3,"03","12",8,88,"005","04",46,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-23T22:18:06","**CONFIDENTIAL**"
"03031208880050405801","030312088800504058","030312088800504",7436.61141349167,3,"03","12",8,88,"005","04",58,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-23T22:37:06","**CONFIDENTIAL**"
"03031208880050406102","030312088800504061","030312088800504",4684.47963054593,3,"03","12",8,88,"005","04",61,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-27T23:05:58","**CONFIDENTIAL**"
"03031208880050407502","030312088800504075","030312088800504",4684.47963054593,3,"03","12",8,88,"005","04",75,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,4,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-27T23:02:24","**CONFIDENTIAL**"
"03031208880050408201","030312088800504082","030312088800504",7436.61141349167,3,"03","12",8,88,"005","04",82,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,11,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-27T09:21:02","**CONFIDENTIAL**"
"03031208880050409401","030312088800504094","030312088800504",7436.61141349167,3,"03","12",8,88,"005","04",94,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-26T06:54:33","**CONFIDENTIAL**"
"03031208880050410601","030312088800504106","030312088800504",7436.61141349167,3,"03","12",8,88,"005","04",106,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-02T03:30:44","**CONFIDENTIAL**"
"03031208880050411801","030312088800504118","030312088800504",7436.61141349167,3,"03","12",8,88,"005","04",118,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-26T08:11:01","**CONFIDENTIAL**"
"03031208880050413101","030312088800504131","030312088800504",7436.61141349167,3,"03","12",8,88,"005","04",131,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-28T09:15:38","**CONFIDENTIAL**"
"03040108880151200601","030401088801512006","030401088801512",8015.91781440506,3,"04","01",8,88,"015","12",6,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-12T06:29:10","**CONFIDENTIAL**"
"03040108880151201601","030401088801512016","030401088801512",8015.91781440506,3,"04","01",8,88,"015","12",16,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-12T07:25:17","**CONFIDENTIAL**"
"03040108880151202601","030401088801512026","030401088801512",8015.91781440506,3,"04","01",8,88,"015","12",26,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-12T04:44:05","**CONFIDENTIAL**"
"03040108880151203601","030401088801512036","030401088801512",8015.91781440506,3,"04","01",8,88,"015","12",36,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-12T05:42:53","**CONFIDENTIAL**"
"03040108880151204601","030401088801512046","030401088801512",8015.91781440506,3,"04","01",8,88,"015","12",46,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-22T02:23:15","**CONFIDENTIAL**"
"03040108880151205601","030401088801512056","030401088801512",8015.91781440506,3,"04","01",8,88,"015","12",56,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-22T04:35:10","**CONFIDENTIAL**"
"03040108880151206601","030401088801512066","030401088801512",8015.91781440506,3,"04","01",8,88,"015","12",66,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-22T06:02:44","**CONFIDENTIAL**"
"03040108880151207001","030401088801512070","030401088801512",2805.57123504177,3,"04","01",8,88,"015","12",70,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-19T03:11:39","**CONFIDENTIAL**"
"03040108880151207901","030401088801512079","030401088801512",2805.57123504177,3,"04","01",8,88,"015","12",79,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2010-10-18T21:00:55","**CONFIDENTIAL**"
"03040108880151208101","030401088801512081","030401088801512",8015.91781440506,3,"04","01",8,88,"015","12",81,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-21T07:05:26","**CONFIDENTIAL**"
"03040108880151209301","030401088801512093","030401088801512",8015.91781440506,3,"04","01",8,88,"015","12",93,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-21T05:06:25","**CONFIDENTIAL**"
"03040108880151210301","030401088801512103","030401088801512",8015.91781440506,3,"04","01",8,88,"015","12",103,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-22T09:37:45","**CONFIDENTIAL**"
"03040408880190700601","030404088801907006","030404088801907",7346.24153085516,3,"04","04",8,88,"019","07",6,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-29T22:22:50","**CONFIDENTIAL**"
"03040408880190701701","030404088801907017","030404088801907",7346.24153085516,3,"04","04",8,88,"019","07",17,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-28T18:54:04","**CONFIDENTIAL**"
"03040408880190702701","030404088801907027","030404088801907",7346.24153085516,3,"04","04",8,88,"019","07",27,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-28T19:27:51","**CONFIDENTIAL**"
"03040408880190702904","030404088801907029","030404088801907",2600.43947994873,3,"04","04",8,88,"019","07",29,4,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-27T20:37:57","**CONFIDENTIAL**"
"03040408880190703801","030404088801907038","030404088801907",7346.24153085516,3,"04","04",8,88,"019","07",38,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-28T19:49:18","**CONFIDENTIAL**"
"03040408880190704801","030404088801907048","030404088801907",7346.24153085516,3,"04","04",8,88,"019","07",48,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-28T22:23:16","**CONFIDENTIAL**"
"03040408880190705801","030404088801907058","030404088801907",7346.24153085516,3,"04","04",8,88,"019","07",58,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-27T21:48:33","**CONFIDENTIAL**"
"03040408880190706901","030404088801907069","030404088801907",7346.24153085516,3,"04","04",8,88,"019","07",69,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-31T22:58:41","**CONFIDENTIAL**"
"03040408880190707901","030404088801907079","030404088801907",7346.24153085516,3,"04","04",8,88,"019","07",79,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-28T22:52:22","**CONFIDENTIAL**"
"03040408880190709001","030404088801907090","030404088801907",7346.24153085516,3,"04","04",8,88,"019","07",90,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-30T22:38:13","**CONFIDENTIAL**"
"03040408880190710001","030404088801907100","030404088801907",7346.24153085516,3,"04","04",8,88,"019","07",100,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-26T21:22:39","**CONFIDENTIAL**"
"03040408880190711004","030404088801907110","030404088801907",2600.43947994873,3,"04","04",8,88,"019","07",110,4,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-22T23:06:22","**CONFIDENTIAL**"
"03040908880030700901","030409088800307009","030409088800307",7165.92803861343,3,"04","09",8,88,"003","07",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-13T01:08:34","**CONFIDENTIAL**"
"03040908880030701701","030409088800307017","030409088800307",7165.92803861343,3,"04","09",8,88,"003","07",17,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-13T02:25:56","**CONFIDENTIAL**"
"03040908880030702601","030409088800307026","030409088800307",7165.92803861343,3,"04","09",8,88,"003","07",26,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",1,3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-24T15:13:11","**CONFIDENTIAL**"
"03040908880030703501","030409088800307035","030409088800307",7165.92803861343,3,"04","09",8,88,"003","07",35,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-24T15:04:33","**CONFIDENTIAL**"
"03040908880030704301","030409088800307043","030409088800307",7165.92803861343,3,"04","09",8,88,"003","07",43,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",12,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-24T15:06:05","**CONFIDENTIAL**"
"03040908880030704901","030409088800307049","030409088800307",4673.4313295305,3,"04","09",8,88,"003","07",49,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-01-29T10:27:35","**CONFIDENTIAL**"
"03040908880030705301","030409088800307053","030409088800307",7165.92803861343,3,"04","09",8,88,"003","07",53,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-24T15:12:01","**CONFIDENTIAL**"
"03040908880030706101","030409088800307061","030409088800307",7165.92803861343,3,"04","09",8,88,"003","07",61,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-24T15:01:11","**CONFIDENTIAL**"
"03040908880030706901","030409088800307069","030409088800307",7165.92803861343,3,"04","09",8,88,"003","07",69,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-24T15:11:25","**CONFIDENTIAL**"
"03040908880030708001","030409088800307080","030409088800307",7165.92803861343,3,"04","09",8,88,"003","07",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-24T15:10:35","**CONFIDENTIAL**"
"03040908880030708801","030409088800307088","030409088800307",7165.92803861343,3,"04","09",8,88,"003","07",88,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-24T15:02:43","**CONFIDENTIAL**"
"03040908880030709201","030409088800307092","030409088800307",4673.4313295305,3,"04","09",8,88,"003","07",92,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,4,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-01-28T00:42:44","**CONFIDENTIAL**"
"03041208880050300801","030412088800503008","030412088800503",8027.05103359173,3,"04","12",8,88,"005","03",8,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-10T06:19:32","**CONFIDENTIAL**"
"030412088800503009.a","030412088800503009","030412088800503",3440.16472868217,3,"04","12",8,88,"005","03",9,,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-25T08:38:23","**CONFIDENTIAL**"
"03041208880050301901","030412088800503019","030412088800503",8027.05103359173,3,"04","12",8,88,"005","03",19,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,15,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-22T23:40:56","**CONFIDENTIAL**"
"03041208880050302901","030412088800503029","030412088800503",8027.05103359173,3,"04","12",8,88,"005","03",29,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-10T06:10:10","**CONFIDENTIAL**"
"03041208880050303901","030412088800503039","030412088800503",8027.05103359173,3,"04","12",8,88,"005","03",39,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,17,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-10T06:14:08","**CONFIDENTIAL**"
"03041208880050305001","030412088800503050","030412088800503",8027.05103359173,3,"04","12",8,88,"005","03",50,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-13T23:23:42","**CONFIDENTIAL**"
"03041208880050306001","030412088800503060","030412088800503",8027.05103359173,3,"04","12",8,88,"005","03",60,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-10T06:18:42","**CONFIDENTIAL**"
"03041208880050307101","030412088800503071","030412088800503",8027.05103359173,3,"04","12",8,88,"005","03",71,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-10T06:12:20","**CONFIDENTIAL**"
