"holder_id","household_id","ea_id","saq14","pw_w4","saq01","saq02","saq03","saq04","saq05","saq06","saq07","saq08","saq09","saq10","saq11","saq12","saq13","saq15","saq16","saq17","saq18","saq19__Latitude","saq19__Longitude","saq19__Accuracy","saq19__Altitude","saq19__Timestamp","InterviewDate","saq21"
"03070108880091904901","030701088800919049","030701088800919",1,8543.57431749242,3,"07","01",8,88,"009","19",49,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T17:27:17","**CONFIDENTIAL**"
"03070108880091905901","030701088800919059","030701088800919",1,8543.57431749242,3,"07","01",8,88,"009","19",59,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T17:39:10","**CONFIDENTIAL**"
"03070108880091906901","030701088800919069","030701088800919",1,8543.57431749242,3,"07","01",8,88,"009","19",69,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T16:12:47","**CONFIDENTIAL**"
"03070108880091908001","030701088800919080","030701088800919",1,8543.57431749242,3,"07","01",8,88,"009","19",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T14:34:57","**CONFIDENTIAL**"
"03070108880091909001","030701088800919090","030701088800919",1,8543.57431749242,3,"07","01",8,88,"009","19",90,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T18:38:49","**CONFIDENTIAL**"
"03070108880091910001","030701088800919100","030701088800919",1,8543.57431749242,3,"07","01",8,88,"009","19",100,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T17:10:50","**CONFIDENTIAL**"
"03070308880291100401","030703088802911004","030703088802911",1,5640.50771356205,3,"07","03",8,88,"029","11",4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T03:02:47","**CONFIDENTIAL**"
"03070308880291101001","030703088802911010","030703088802911",1,5640.50771356205,3,"07","03",8,88,"029","11",10,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T04:19:41","**CONFIDENTIAL**"
"03070308880291101601","030703088802911016","030703088802911",1,5640.50771356205,3,"07","03",8,88,"029","11",16,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T04:29:44","**CONFIDENTIAL**"
"03070308880291102201","030703088802911022","030703088802911",1,5640.50771356205,3,"07","03",8,88,"029","11",22,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-18T08:53:47","**CONFIDENTIAL**"
"03070308880291102801","030703088802911028","030703088802911",1,5640.50771356205,3,"07","03",8,88,"029","11",28,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-21T03:48:55","**CONFIDENTIAL**"
"03070308880291103401","030703088802911034","030703088802911",1,5640.50771356205,3,"07","03",8,88,"029","11",34,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-21T04:04:36","**CONFIDENTIAL**"
"03070308880291104003","030703088802911040","030703088802911",1,5640.50771356205,3,"07","03",8,88,"029","11",40,3,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-18T07:01:42","**CONFIDENTIAL**"
"03070308880291104602","030703088802911046","030703088802911",1,5640.50771356205,3,"07","03",8,88,"029","11",46,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-18T02:04:49","**CONFIDENTIAL**"
"03070308880291105202","030703088802911052","030703088802911",1,5640.50771356205,3,"07","03",8,88,"029","11",52,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-18T02:52:44","**CONFIDENTIAL**"
"03070308880291105801","030703088802911058","030703088802911",1,5640.50771356205,3,"07","03",8,88,"029","11",58,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-18T06:39:32","**CONFIDENTIAL**"
"03070308880291108200","030703088802911082","030703088802911",1,16349.2977204697,3,"07","03",8,88,"029","11",82,0,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",4,22,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-24T01:29:31","**CONFIDENTIAL**"
"03070308880291110200","030703088802911102","030703088802911",1,16349.2977204697,3,"07","03",8,88,"029","11",102,0,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",4,22,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-24T01:34:59","**CONFIDENTIAL**"
"03070708880070800901","030707088800708009","030707088800708",1,8377.81292749658,3,"07","07",8,88,"007","08",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T00:09:04","**CONFIDENTIAL**"
"03070708880070802101","030707088800708021","030707088800708",1,8377.81292749658,3,"07","07",8,88,"007","08",21,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T02:52:52","**CONFIDENTIAL**"
"03070708880070803301","030707088800708033","030707088800708",1,8377.81292749658,3,"07","07",8,88,"007","08",33,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T23:53:37","**CONFIDENTIAL**"
"03070708880070804501","030707088800708045","030707088800708",1,8377.81292749658,3,"07","07",8,88,"007","08",45,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T04:06:02","**CONFIDENTIAL**"
"03070708880070805701","030707088800708057","030707088800708",1,8377.81292749658,3,"07","07",8,88,"007","08",57,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T05:49:23","**CONFIDENTIAL**"
"03070708880070806901","030707088800708069","030707088800708",1,8377.81292749658,3,"07","07",8,88,"007","08",69,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T01:22:34","**CONFIDENTIAL**"
"03070708880070808101","030707088800708081","030707088800708",1,8377.81292749658,3,"07","07",8,88,"007","08",81,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T05:46:24","**CONFIDENTIAL**"
"03070708880070809301","030707088800708093","030707088800708",1,8377.81292749658,3,"07","07",8,88,"007","08",93,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T03:38:40","**CONFIDENTIAL**"
"03070708880070810501","030707088800708105","030707088800708",1,8377.81292749658,3,"07","07",8,88,"007","08",105,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T01:11:47","**CONFIDENTIAL**"
"03070708880070811701","030707088800708117","030707088800708",1,8377.81292749658,3,"07","07",8,88,"007","08",117,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T23:53:42","**CONFIDENTIAL**"
"03071008880180900801","030710088801809008","030710088801809",1,8256.39534883721,3,"07","10",8,88,"018","09",8,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",10,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T01:37:03","**CONFIDENTIAL**"
"03071008880180901601","030710088801809016","030710088801809",1,8256.39534883721,3,"07","10",8,88,"018","09",16,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",1,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T01:52:51","**CONFIDENTIAL**"
"03071008880180902401","030710088801809024","030710088801809",1,8256.39534883721,3,"07","10",8,88,"018","09",24,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",10,"**CONFIDENTIAL**",3,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-18T02:43:30","**CONFIDENTIAL**"
"03071008880180903201","030710088801809032","030710088801809",1,8256.39534883721,3,"07","10",8,88,"018","09",32,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T03:41:21","**CONFIDENTIAL**"
"03071008880180904003","030710088801809040","030710088801809",1,8256.39534883721,3,"07","10",8,88,"018","09",40,3,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-18T04:15:14","**CONFIDENTIAL**"
"03071008880180904801","030710088801809048","030710088801809",1,8256.39534883721,3,"07","10",8,88,"018","09",48,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T04:37:05","**CONFIDENTIAL**"
"03071008880180905601","030710088801809056","030710088801809",1,8256.39534883721,3,"07","10",8,88,"018","09",56,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T01:48:14","**CONFIDENTIAL**"
"03071008880180906401","030710088801809064","030710088801809",1,8256.39534883721,3,"07","10",8,88,"018","09",64,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,11,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T04:59:19","**CONFIDENTIAL**"
"03071008880180907201","030710088801809072","030710088801809",1,8256.39534883721,3,"07","10",8,88,"018","09",72,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T00:07:19","**CONFIDENTIAL**"
"03071008880180908001","030710088801809080","030710088801809",1,8256.39534883721,3,"07","10",8,88,"018","09",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",11,"**CONFIDENTIAL**",3,3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T05:10:51","**CONFIDENTIAL**"
"03080308880270800601","030803088802708006","030803088802708",1,7775.44027997291,3,"08","03",8,88,"027","08",6,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-20T18:35:53","**CONFIDENTIAL**"
"03080308880270801401","030803088802708014","030803088802708",1,7775.44027997291,3,"08","03",8,88,"027","08",14,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T20:11:03","**CONFIDENTIAL**"
"03080308880270802201","030803088802708022","030803088802708",1,7775.44027997291,3,"08","03",8,88,"027","08",22,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T18:52:17","**CONFIDENTIAL**"
"03080308880270803001","030803088802708030","030803088802708",1,7775.44027997291,3,"08","03",8,88,"027","08",30,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T19:48:32","**CONFIDENTIAL**"
"03080308880270803801","030803088802708038","030803088802708",1,7775.44027997291,3,"08","03",8,88,"027","08",38,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T20:13:00","**CONFIDENTIAL**"
"03080308880270804701","030803088802708047","030803088802708",1,7775.44027997291,3,"08","03",8,88,"027","08",47,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T19:09:50","**CONFIDENTIAL**"
"03080308880270805601","030803088802708056","030803088802708",1,7775.44027997291,3,"08","03",8,88,"027","08",56,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T19:03:41","**CONFIDENTIAL**"
"03080308880270806501","030803088802708065","030803088802708",1,7775.44027997291,3,"08","03",8,88,"027","08",65,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T19:01:21","**CONFIDENTIAL**"
"03080308880270807601","030803088802708076","030803088802708",1,7775.44027997291,3,"08","03",8,88,"027","08",76,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T17:43:35","**CONFIDENTIAL**"
"03080308880270808601","030803088802708086","030803088802708",1,7775.44027997291,3,"08","03",8,88,"027","08",86,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T18:39:46","**CONFIDENTIAL**"
"03080808880020100701","030808088800201007","030808088800201",1,8825.80192461909,3,"08","08",8,88,"002","01",7,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T23:06:21","**CONFIDENTIAL**"
"03080808880020102101","030808088800201021","030808088800201",1,8825.80192461909,3,"08","08",8,88,"002","01",21,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T23:25:41","**CONFIDENTIAL**"
"03080808880020103401","030808088800201034","030808088800201",1,8825.80192461909,3,"08","08",8,88,"002","01",34,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T23:57:20","**CONFIDENTIAL**"
"03080808880020104701","030808088800201047","030808088800201",1,8825.80192461909,3,"08","08",8,88,"002","01",47,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T01:54:11","**CONFIDENTIAL**"
"03080808880020106001","030808088800201060","030808088800201",1,8825.80192461909,3,"08","08",8,88,"002","01",60,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T01:07:14","**CONFIDENTIAL**"
"03080808880020107201","030808088800201072","030808088800201",1,8825.80192461909,3,"08","08",8,88,"002","01",72,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T01:02:11","**CONFIDENTIAL**"
"03080808880020108501","030808088800201085","030808088800201",1,8825.80192461909,3,"08","08",8,88,"002","01",85,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T00:54:38","**CONFIDENTIAL**"
"03080808880020109701","030808088800201097","030808088800201",1,8825.80192461909,3,"08","08",8,88,"002","01",97,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T00:22:36","**CONFIDENTIAL**"
"03080808880020110901","030808088800201109","030808088800201",1,8825.80192461909,3,"08","08",8,88,"002","01",109,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T23:39:42","**CONFIDENTIAL**"
"03080808880020112301","030808088800201123","030808088800201",1,8825.80192461909,3,"08","08",8,88,"002","01",123,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T00:19:38","**CONFIDENTIAL**"
"03090208880060501001","030902088800605010","030902088800605",1,9907.67441860465,3,"09","02",8,88,"006","05",10,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T01:15:05","**CONFIDENTIAL**"
"03090208880060502901","030902088800605029","030902088800605",1,9907.67441860465,3,"09","02",8,88,"006","05",29,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,17,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-10T12:03:36","**CONFIDENTIAL**"
"03090208880060504201","030902088800605042","030902088800605",1,11008.527131783,3,"09","02",8,88,"006","05",42,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",4,18,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T03:29:45","**CONFIDENTIAL**"
"03090208880060504501","030902088800605045","030902088800605",1,9907.67441860465,3,"09","02",8,88,"006","05",45,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-18T00:23:24","**CONFIDENTIAL**"
"03090208880060506001","030902088800605060","030902088800605",1,9907.67441860465,3,"09","02",8,88,"006","05",60,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",2,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T01:33:42","**CONFIDENTIAL**"
