household_id,individual_id,livestock_cd,ea_id,saq14,pw_w4,saq01,saq02,saq03,saq04,saq05,saq06,saq07,saq08,s10dq02,s10d_indq02,s10d_indq03,s10d_indq04,s10d_indq05,s10d_indq06,s10d_indq07,s10d_indq08,s10d_indq09,s10d_q10a,s10d_indq10a_1,s10d_indq10a_2,s10d_indq10a_3,s10d_q10b,s10d_indq10b,s10d_indq10c,s10d_indq11
020301088800303013,3,503,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,13,10,2. NO,,,,,,,,,,,,,,,
020301088800303013,3,506,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,13,5,2. NO,,,,,,,,,,,,,,,
020301088800303013,3,507,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,13,20,2. NO,,,,,,,,,,,,,,,
020301088800303013,3,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,13,10,2. NO,,,,,,,,,,,,,,,
020301088800303013,3,509,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,13,10,2. NO,,,,,,,,,,,,,,,
020301088800303013,3,512,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,13,2,2. NO,,,,,,,,,,,,,,,
020301088800303029,1,507,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,29,16,1. YES,1. YES,16,0,11500,,,,,,,,,,,
020301088800303029,1,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,29,15,1. YES,1. YES,15,0,4600,,,,,,,,,,,
020301088800303029,2,507,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,29,16,1. YES,1. YES,16,0,12000,,,,,,,,,,,
020301088800303029,2,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,29,15,1. YES,1. YES,15,0,3500,,,,,,,,,,,
020301088800303045,1,507,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,45,30,1. YES,1. YES,30,0,97,,,,,,,,,,,
020301088800303045,1,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,45,10,1. YES,1. YES,10,0,12000,,,,,,,,,,,
020301088800303045,1,509,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,45,3,1. YES,1. YES,3,,60000,,,,,,,,,,,
020301088800303045,2,507,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,45,30,2. NO,,,,,,,,,,,,,,,
020301088800303045,2,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,45,10,2. NO,,,,,,,,,,,,,,,
020301088800303045,2,509,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,45,3,2. NO,,,,,,,,,,,,,,,
020301088800303061,1,503,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,61,30,1. YES,1. YES,30,0,363000,,,,,,,,,,,
020301088800303061,1,504,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,61,10,1. YES,1. YES,10,0,42000,,,,,,,,,,,
020301088800303061,1,505,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,61,7,1. YES,1. YES,7,0,49000,,,,,,,,,,,
020301088800303061,1,506,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,61,9,1. YES,1. YES,9,0,0,,,,,,,,,,,
020301088800303061,1,507,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,61,80,1. YES,1. YES,80,0,66000,,,,,,,,,,,
020301088800303061,1,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,61,80,1. YES,1. YES,80,0,720014,,,,,,,,,,,
020301088800303061,1,509,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,61,30,1. YES,1. YES,30,,455000,,,,,,,,,,,
020301088800303061,1,512,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,61,2,1. YES,1. YES,0,,6000,1. YES,2,,1. YES,2,,,2. NO,,,6000
020301088800303061,2,503,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,61,30,1. YES,1. YES,30,0,363000,,,,,,,,,,,
020301088800303061,2,504,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,61,10,1. YES,1. YES,10,0,42000,,,,,,,,,,,
020301088800303061,2,505,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,61,7,1. YES,1. YES,7,0,49000,,,,,,,,,,,
020301088800303061,2,506,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,61,9,1. YES,1. YES,9,0,0,,,,,,,,,,,
020301088800303061,2,507,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,61,80,1. YES,1. YES,80,0,66000,,,,,,,,,,,
020301088800303061,2,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,61,80,1. YES,1. YES,80,0,86000,,,,,,,,,,,
020301088800303061,2,509,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,61,30,1. YES,1. YES,30,,437000,,,,,,,,,,,
020301088800303061,2,512,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,61,2,1. YES,1. YES,2,,7000,,,,,,,,,,,
020301088800303077,1,503,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,77,1,1. YES,1. YES,1,0,5000,,,,,,,,,,,
020301088800303077,1,506,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,77,1,1. YES,1. YES,1,0,2000,,,,,,,,,,,
020301088800303077,1,507,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,77,50,1. YES,1. YES,50,50,50000,,,,,,,,,,,
020301088800303077,1,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,77,4,1. YES,1. YES,4,0,4000,,,,,,,,,,,
020301088800303077,1,509,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,77,3,1. YES,1. YES,3,,60000,,,,,,,,,,,
020301088800303077,2,503,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,77,1,2. NO,,,,,,,,,,,,,,,
020301088800303077,2,506,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,77,1,2. NO,,,,,,,,,,,,,,,
020301088800303077,2,507,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,77,50,1. YES,1. YES,50,0,40000,,,,,,,,,,,
020301088800303077,2,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,77,4,1. YES,1. YES,4,0,3000,,,,,,,,,,,
020301088800303077,2,509,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,77,3,1. YES,1. YES,2,,30000,2. NO,,,,,,,,,,
020301088800303093,1,503,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,93,5,1. YES,1. YES,5,0,20000,,,,,,,,,,,
020301088800303093,1,504,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,93,1,1. YES,1. YES,1,0,3000,,,,,,,,,,,
020301088800303093,1,505,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,93,1,1. YES,1. YES,1,0,2000,,,,,,,,,,,
020301088800303093,1,506,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,93,1,1. YES,1. YES,1,0,1000,,,,,,,,,,,
020301088800303093,1,507,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,93,24,1. YES,1. YES,24,0,22000,,,,,,,,,,,
020301088800303093,1,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,93,14,1. YES,1. YES,14,0,14200,,,,,,,,,,,
020301088800303093,2,503,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,93,5,2. NO,,,,,,,,,,,,,,,
020301088800303093,2,504,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,93,1,2. NO,,,,,,,,,,,,,,,
020301088800303093,2,505,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,93,1,2. NO,,,,,,,,,,,,,,,
020301088800303093,2,506,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,93,1,2. NO,,,,,,,,,,,,,,,
020301088800303093,2,507,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,93,24,1. YES,1. YES,4,0,4500,2. NO,,,,,,,,,,
020301088800303093,2,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,93,14,2. NO,,,,,,,,,,,,,,,
020301088800303093,7,503,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,93,5,2. NO,,,,,,,,,,,,,,,
020301088800303093,7,504,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,93,1,2. NO,,,,,,,,,,,,,,,
020301088800303093,7,505,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,93,1,2. NO,,,,,,,,,,,,,,,
020301088800303093,7,506,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,93,1,2. NO,,,,,,,,,,,,,,,
020301088800303093,7,507,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,93,24,1. YES,1. YES,2,0,1200,2. NO,,,,,,,,,,
020301088800303093,7,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,93,14,2. NO,,,,,,,,,,,,,,,
020301088800303109,1,503,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,109,10,1. YES,1. YES,7,0,97,2. NO,,,,,,,,,,
020301088800303109,1,506,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,109,5,1. YES,1. YES,5,0,15000,,,,,,,,,,,
020301088800303109,1,507,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,109,30,1. YES,1. YES,25,0,97,2. NO,,,,,,,,,,
020301088800303109,1,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,109,28,1. YES,1. YES,28,0,97,,,,,,,,,,,
020301088800303109,1,509,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,109,6,1. YES,1. YES,6,,97,,,,,,,,,,,
020301088800303109,2,503,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,109,10,1. YES,1. YES,3,0,20000,2. NO,,,,,,,,,,
020301088800303109,2,506,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,109,5,1. YES,1. YES,2,0,97,2. NO,,,,,,,,,,
020301088800303109,2,507,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,109,30,1. YES,1. YES,5,0,5000,2. NO,,,,,,,,,,
020301088800303109,2,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,109,28,2. NO,,,,,,,,,,,,,,,
020301088800303109,2,509,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,109,6,2. NO,,,,,,,,,,,,,,,
020301088800303125,1,502,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
020301088800303125,1,503,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,5,1. YES,2. NO,,,,2. NO,,,,,,,,,,
020301088800303125,1,504,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,1,1. YES,1. YES,1,0,4000,,,,,,,,,,,
020301088800303125,1,505,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,2,1. YES,1. YES,1,0,3000,1. YES,1,0,1. YES,2,,,2. NO,,,2500
020301088800303125,1,506,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
020301088800303125,1,507,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,52,1. YES,1. YES,30,0,98,1. YES,22,0,1. YES,2,,,2. NO,,,97
020301088800303125,1,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,24,1. YES,2. NO,,,,2. NO,,,,,,,,,,
020301088800303125,1,509,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,25,1. YES,1. YES,25,,98,,,,,,,,,,,
020301088800303125,1,512,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,1,1. YES,1. YES,1,,2000,,,,,,,,,,,
020301088800303125,2,502,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,2,2. NO,,,,,,,,,,,,,,,
020301088800303125,2,503,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,5,2. NO,,,,,,,,,,,,,,,
020301088800303125,2,504,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,1,2. NO,,,,,,,,,,,,,,,
020301088800303125,2,505,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,2,2. NO,,,,,,,,,,,,,,,
020301088800303125,2,506,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,2,2. NO,,,,,,,,,,,,,,,
020301088800303125,2,507,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,52,1. YES,1. YES,27,0,8000,1. YES,25,0,1. YES,1,,,2. NO,,,98
020301088800303125,2,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,24,2. NO,,,,,,,,,,,,,,,
020301088800303125,2,509,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,25,2. NO,,,,,,,,,,,,,,,
020301088800303125,2,512,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,1,2. NO,,,,,,,,,,,,,,,
020301088800303125,3,502,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,2,2. NO,,,,,,,,,,,,,,,
020301088800303125,3,503,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,5,2. NO,,,,,,,,,,,,,,,
020301088800303125,3,504,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,1,2. NO,,,,,,,,,,,,,,,
020301088800303125,3,505,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,2,2. NO,,,,,,,,,,,,,,,
020301088800303125,3,506,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,2,2. NO,,,,,,,,,,,,,,,
020301088800303125,3,507,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,52,2. NO,,,,,,,,,,,,,,,
020301088800303125,3,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,24,2. NO,,,,,,,,,,,,,,,
020301088800303125,3,509,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,25,2. NO,,,,,,,,,,,,,,,
020301088800303125,3,512,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,125,1,2. NO,,,,,,,,,,,,,,,
020301088800303141,1,503,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,141,4,1. YES,1. YES,4,0,20000,,,,,,,,,,,
020301088800303141,1,507,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,141,10,1. YES,1. YES,10,0,15000,,,,,,,,,,,
020301088800303141,1,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,141,10,1. YES,1. YES,10,0,10000,,,,,,,,,,,
020301088800303141,1,512,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,141,1,1. YES,1. YES,1,,4000,,,,,,,,,,,
020301088800303157,1,502,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,2,1. YES,1. YES,2,0,15000,,,,,,,,,,,
020301088800303157,1,503,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,3,1. YES,1. YES,3,0,21000,,,,,,,,,,,
020301088800303157,1,506,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,2,1. YES,1. YES,2,0,5000,,,,,,,,,,,
020301088800303157,1,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,9,1. YES,1. YES,9,0,10000,,,,,,,,,,,
020301088800303157,1,509,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,4,1. YES,1. YES,4,,40000,,,,,,,,,,,
020301088800303157,2,502,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,2,2. NO,,,,,,,,,,,,,,,
020301088800303157,2,503,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,3,2. NO,,,,,,,,,,,,,,,
020301088800303157,2,506,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,2,2. NO,,,,,,,,,,,,,,,
020301088800303157,2,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,9,2. NO,,,,,,,,,,,,,,,
020301088800303157,2,509,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,4,2. NO,,,,,,,,,,,,,,,
020301088800303157,3,502,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,2,2. NO,,,,,,,,,,,,,,,
020301088800303157,3,503,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,3,2. NO,,,,,,,,,,,,,,,
020301088800303157,3,506,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,2,2. NO,,,,,,,,,,,,,,,
020301088800303157,3,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,9,2. NO,,,,,,,,,,,,,,,
020301088800303157,3,509,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,4,2. NO,,,,,,,,,,,,,,,
020301088800303157,8,502,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,2,2. NO,,,,,,,,,,,,,,,
020301088800303157,8,503,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,3,2. NO,,,,,,,,,,,,,,,
020301088800303157,8,506,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,2,2. NO,,,,,,,,,,,,,,,
020301088800303157,8,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,9,2. NO,,,,,,,,,,,,,,,
020301088800303157,8,509,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,4,2. NO,,,,,,,,,,,,,,,
020301088800303157,9,502,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,2,2. NO,,,,,,,,,,,,,,,
020301088800303157,9,503,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,3,2. NO,,,,,,,,,,,,,,,
020301088800303157,9,506,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,2,2. NO,,,,,,,,,,,,,,,
020301088800303157,9,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,9,2. NO,,,,,,,,,,,,,,,
020301088800303157,9,509,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,4,2. NO,,,,,,,,,,,,,,,
020301088800303157,10,502,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,2,2. NO,,,,,,,,,,,,,,,
020301088800303157,10,503,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,3,2. NO,,,,,,,,,,,,,,,
020301088800303157,10,506,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,2,2. NO,,,,,,,,,,,,,,,
020301088800303157,10,508,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,9,2. NO,,,,,,,,,,,,,,,
020301088800303157,10,509,020301088800303,1. RURAL,842.8074527252502,2. AFAR,03,01,8,88,003,03,157,4,2. NO,,,,,,,,,,,,,,,
020302088800306006,1,513,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,6,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
020302088800306006,2,513,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,6,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
020302088800306014,1,508,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,14,2,1. YES,1. YES,2,0,550,,,,,,,,,,,
020302088800306014,1,513,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,14,1,1. YES,1. YES,1,0,30,,,,,,,,,,,
020302088800306032,1,508,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,32,12,1. YES,1. YES,12,0,18000,,,,,,,,,,,
020302088800306032,2,508,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,32,12,2. NO,,,,,,,,,,,,,,,
020302088800306032,3,508,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,32,12,2. NO,,,,,,,,,,,,,,,
020302088800306032,4,508,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,32,12,2. NO,,,,,,,,,,,,,,,
020302088800306039,1,504,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,39,1,1. YES,1. YES,1,0,6000,,,,,,,,,,,
020302088800306039,1,505,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,39,1,1. YES,1. YES,1,0,4000,,,,,,,,,,,
020302088800306039,1,508,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,39,2,1. YES,1. YES,2,2,2000,,,,,,,,,,,
020302088800306039,1,513,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,39,1,2. NO,,,,,,,,,,,,,,,
020302088800306039,2,504,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,39,1,2. NO,,,,,,,,,,,,,,,
020302088800306039,2,505,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,39,1,2. NO,,,,,,,,,,,,,,,
020302088800306039,2,508,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,39,2,2. NO,,,,,,,,,,,,,,,
020302088800306039,2,513,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,39,1,1. YES,1. YES,1,0,180,,,,,,,,,,,
020302088800306049,1,507,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,49,2,1. YES,1. YES,2,0,800,,,,,,,,,,,
020302088800306049,2,507,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,49,2,2. NO,,,,,,,,,,,,,,,
020302088800306049,3,507,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,49,2,2. NO,,,,,,,,,,,,,,,
020302088800306064,1,503,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,64,1,1. YES,1. YES,1,0,8000,,,,,,,,,,,
020302088800306064,1,506,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,64,1,1. YES,1. YES,1,0,3000,,,,,,,,,,,
020302088800306076,1,503,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,76,1,2. NO,,,,,,,,,,,,,,,
020302088800306076,1,504,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,76,1,1. YES,1. YES,1,0,8000,,,,,,,,,,,
020302088800306076,1,513,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,76,4,2. NO,,,,,,,,,,,,,,,
020302088800306076,2,503,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,76,1,1. YES,1. YES,1,0,12000,,,,,,,,,,,
020302088800306076,2,504,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,76,1,2. NO,,,,,,,,,,,,,,,
020302088800306076,2,513,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,76,4,1. YES,1. YES,4,0,400,,,,,,,,,,,
020302088800306076,3,503,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,76,1,2. NO,,,,,,,,,,,,,,,
020302088800306076,3,504,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,76,1,2. NO,,,,,,,,,,,,,,,
020302088800306076,3,513,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,76,4,2. NO,,,,,,,,,,,,,,,
020302088800306082,1,513,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,82,2,2. NO,,,,,,,,,,,,,,,
020302088800306082,2,513,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,82,2,1. YES,1. YES,2,0,150,,,,,,,,,,,
020302088800306088,1,507,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,88,3,1. YES,1. YES,3,0,5000,,,,,,,,,,,
020302088800306088,2,507,020302088800306,1. RURAL,123.6735321528425,2. AFAR,03,02,8,88,003,06,88,3,2. NO,,,,,,,,,,,,,,,
020303020100103023,1,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,23,9,1. YES,1. YES,9,0,20000,,,,,,,,,,,
020303020100103023,1,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,23,10,1. YES,1. YES,10,0,15000,,,,,,,,,,,
020303020100103023,2,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,23,9,1. YES,1. YES,9,0,15000,,,,,,,,,,,
020303020100103023,2,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,23,10,1. YES,1. YES,10,0,10000,,,,,,,,,,,
020303020100103049,1,501,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,1,1. YES,1. YES,1,0,15000,,,,,,,,,,,
020303020100103049,1,502,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,2,1. YES,1. YES,2,0,40000,,,,,,,,,,,
020303020100103049,1,503,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,5,1. YES,1. YES,5,0,100000,,,,,,,,,,,
020303020100103049,1,504,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,1,1. YES,1. YES,1,0,5000,,,,,,,,,,,
